appid	apptitle	shorttitle	docname	modelfigname	simfunction	simfunction2	underlying_function	use_mbmodel	use_doc	mbmodelname	nplots	modeltype	otherinputs
1	Basic Bacteria Model	1_basicbacteria	1_basicbacteria_documentation.html	bacteriamodel.png	simulate_basicbacteria_ode	simulate_basicbacteria_discrete		FALSE	TRUE		1	_ode_and_discrete_	"shiny::tagList(shiny::selectInput(""modeltypeUI"", ""Models to run"",c(""ODE"" = '_ode_', 'discrete' = '_discrete_', 'both' = '_ode_and_discrete_'), selected = '_ode_'))"
2	Basic Virus Model	2_basicvirus	2_basicvirus_documentation.html		simulate_basicvirus_ode			FALSE	TRUE		1	_ode_	
3	Virus and Immune Response Model	3_virusandir	3_virusandir_documentation.html		simulate_virusandir_ode			FALSE	TRUE		1	_ode_	
4	Bacteria Model Exploration	4_modelexploration	4_modelexploration_documentation.html		simulate_basicbacteria_modelexploration			FALSE	TRUE		1	_modelexploration_	"shiny::tagList(shiny::selectInput(""samplepar"", ""Parameter to vary"", c('g'='g','Bmax'='Bmax','dB'='dB','k'='k','r'='r','dI'='dI')), shiny::selectInput(""pardist"", ""Spacing of parameter values"", c('linear' = 'lin', 'logarithmic' = 'log')))"
5	Antiviral Treatment Model	5_virusandtx	5_virusandtx_documentation.html		simulate_virusandtx_ode			FALSE	TRUE		1	_ode_	
6	Basic Virus Model Fitting	6_fitbasicmodel	6_fitbasicmodel_documentation.html		simulate_basicvirus_fit			FALSE	TRUE		1	_fit_	
7	Model Variant Exploration	7_modelvariants	7_modelvariants_documentation.html		simulate_modelvariants_ode			FALSE	TRUE		1	_ode_	
8	Uncertainty and Sensitivity Analysis	8_usanalysis	8_usanalysis_documentation.html		simulate_usanalysis			FALSE	TRUE		3	_usanalysis_	"shiny::tagList(shiny::selectInput(""plottype"", ""Plot type for output"", c(""Boxplot"", ""Scatterplot""), selected = ""Boxplot"" ), shiny::selectInput(""samplepar"", ""Parameter for scatterplot"",c('B' = 'B', 'I'='I', 'g' = 'g', 'Bmax' = 'Bmax', 'dB'='dB','k'='k','r'='r','dI'='dI')))"
9	Stochastic Dynamics	9_basicvirusstochastic	9_basicvirusstochastic_documentation.html		simulate_basicvirus_stochastic	simulate_basicvirus_ode		FALSE	TRUE		1	_stochastic_and_ode_	"shiny::tagList(shiny::numericInput(""nreps"", ""Number of simulations"", min = 1, max = 50, value = 1, step = 1),shiny::selectInput(""modeltypeUI"", ""Models to run "",c(""ODE"" = '_ode_', 'stochastic' = '_stochastic_', 'both' = '_ode_and_stochastic_'), selected = '_ode_'))"
10	Confidence Intervals	10_fitconfint	10_fitconfint_documentation.html		simulate_confint_fit			FALSE	TRUE		1	_fit_	
11	Model Comparison	11_fitmodelcomparison	11_fitmodelcomparison_documentation.html		simulate_modelcomparison_fit			FALSE	TRUE		1	_fit_	
12	Influenza Drug Data	12_fitfludrug	12_fitfludrug_documentation.html		simulate_fludrug_fit			FALSE	TRUE		1	_fit_	
13	Pharmacokinetics and Pharmacodynamics	13_pkpdmodel	13_pkpdmodel_documentation.html		simulate_pkpdmodel_ode			FALSE	TRUE		1	_ode_	
14	Influenza Antivirals and Drug Resistance	14_drugresistance	14_drugresistance_documentation.html		simulate_drugresistance_stochastic			FALSE	TRUE		1	_stochastic_	"shiny::tagList(shiny::numericInput(""nreps"", ""Number of simulations"", min = 1, max = 50, value = 1, step = 1))"
